09/10/2019 23:56:11,66.27,64.44,65.45,65.78,0.0,0.0,3.83,65.53,0.145
09/10/2019 23:56:22,66.27,64.43,65.45,65.78,0.0,0.0,3.83,65.53,0.159
09/10/2019 23:56:32,66.24,64.43,65.45,65.78,0.0,0.0,3.83,65.53,0.16
09/10/2019 23:56:43,66.23,64.43,65.45,65.78,0.0,0.0,3.83,65.53,0.156
09/10/2019 23:56:54,66.17,64.43,65.45,65.78,0.0,0.0,3.83,65.53,0.15
09/10/2019 23:57:05,66.14,64.44,65.45,65.78,0.0,0.0,3.83,65.53,0.146
09/10/2019 23:57:15,66.12,64.43,65.45,65.78,0.0,0.0,3.83,65.53,0.146
09/10/2019 23:57:26,66.09,64.43,65.45,65.78,0.0,0.0,3.83,65.53,0.148
09/10/2019 23:57:37,66.03,64.41,65.45,65.78,0.0,0.0,3.83,65.53,0.147
09/10/2019 23:57:48,65.99,64.41,65.45,65.78,0.0,0.0,3.83,65.53,0.143
09/10/2019 23:58:41,65.98,64.36,65.45,65.78,0.0,0.0,3.83,65.53,0.152
09/10/2019 23:58:52,65.96,64.36,65.45,65.78,0.0,0.0,3.83,65.53,0.147
09/10/2019 23:59:03,65.96,64.32,65.45,65.78,0.0,0.0,3.83,65.53,0.149
09/10/2019 23:59:14,65.99,64.36,65.45,65.78,0.0,0.0,3.83,65.53,0.147
09/10/2019 23:59:25,65.98,64.32,65.45,65.78,0.0,0.0,3.83,65.53,0.149
09/10/2019 23:59:35,65.99,64.32,65.45,65.77,0.0,0.0,3.83,65.53,0.153
09/10/2019 23:59:46,65.99,64.32,65.45,65.76,0.0,0.0,3.83,65.53,0.155
09/10/2019 23:59:57,65.98,64.32,65.45,65.76,0.0,0.0,3.83,65.53,0.149
09/11/2019 00:00:08,65.96,64.3,65.45,65.77,0.0,0.0,3.83,65.53,0.152
09/11/2019 00:00:18,65.98,64.27,65.45,65.77,0.0,0.0,3.83,65.41,0.148
09/11/2019 00:00:29,65.98,64.26,65.45,65.76,0.0,0.0,3.83,65.53,0.146
09/11/2019 00:00:40,65.98,64.25,65.45,65.75,0.0,0.0,3.83,65.41,0.147
09/11/2019 00:00:51,65.98,64.24,65.45,65.76,0.0,0.0,3.83,65.53,0.152
09/11/2019 00:01:01,65.96,64.23,65.45,65.75,0.0,0.0,3.83,65.53,0.158
09/11/2019 00:01:12,65.98,64.2,65.45,65.75,0.0,0.0,3.83,65.53,0.155
09/11/2019 00:01:23,65.98,64.22,65.45,65.74,0.0,0.0,3.83,65.41,0.154
09/11/2019 00:01:34,65.99,64.22,65.44,65.73,0.0,0.0,3.83,65.53,0.155
09/11/2019 00:01:44,65.98,64.19,65.45,65.71,0.0,0.0,3.83,65.41,0.148
09/11/2019 00:01:55,65.98,64.19,65.45,65.72,0.0,0.0,3.83,65.53,0.155
09/11/2019 00:02:06,65.94,64.18,65.44,65.71,0.0,0.0,3.83,65.53,0.156
09/11/2019 00:02:17,65.93,64.18,65.45,65.71,0.0,0.0,3.83,65.41,0.153
09/11/2019 00:02:27,65.93,64.18,65.45,65.67,0.0,0.0,3.83,65.41,0.148
09/11/2019 00:02:38,65.91,64.17,65.44,65.72,0.0,0.0,3.83,65.41,0.145
09/11/2019 00:02:49,65.91,64.17,65.43,65.7,0.0,0.0,3.83,65.41,0.145
09/11/2019 00:03:00,65.88,64.16,65.44,65.65,0.0,0.0,3.83,65.53,0.151
09/11/2019 00:03:10,65.86,64.17,65.43,65.65,0.0,0.0,3.83,65.41,0.147
09/11/2019 00:03:21,65.83,64.16,65.42,65.67,0.0,0.0,3.83,65.3,0.145
09/11/2019 00:03:32,65.83,64.16,65.43,65.63,0.0,0.0,3.83,65.41,0.145
09/11/2019 00:03:43,65.88,64.16,65.44,65.6,0.0,0.0,3.83,65.41,0.132
09/11/2019 00:03:53,65.88,64.16,65.44,65.6,0.0,0.0,3.83,65.41,0.136
09/11/2019 00:04:04,65.9,64.16,65.43,65.54,0.0,0.0,3.83,65.41,0.139
09/11/2019 00:04:15,65.89,64.16,65.44,65.56,0.0,0.0,3.83,65.53,0.132
09/11/2019 00:04:26,65.91,64.17,65.42,65.53,0.0,0.0,3.83,65.41,0.142
09/11/2019 00:04:36,65.92,64.16,65.43,65.54,0.0,0.0,3.83,65.41,0.14
09/11/2019 00:04:47,65.92,64.16,65.4,65.53,0.0,0.0,3.83,65.41,0.139
09/11/2019 00:04:58,65.92,64.16,65.36,65.53,0.0,0.0,3.83,65.41,0.145
09/11/2019 00:05:09,65.92,64.16,65.4,65.51,0.0,0.0,3.83,65.41,0.149
09/11/2019 00:05:19,65.92,64.16,65.39,65.49,0.0,0.0,3.83,65.41,0.155
09/11/2019 00:05:30,65.92,64.16,65.35,65.47,0.0,0.0,3.83,65.41,0.153
09/11/2019 00:05:41,65.91,64.16,65.34,65.49,0.0,0.0,3.83,65.41,0.15
09/11/2019 00:05:52,65.9,64.16,65.31,65.48,0.0,0.0,3.83,65.3,0.15
09/11/2019 00:06:03,65.92,64.16,65.26,65.46,0.0,0.0,3.83,65.41,0.154
09/11/2019 00:06:13,65.96,64.16,65.25,65.48,0.0,0.0,3.83,65.41,0.151
09/11/2019 00:06:24,66.0,64.16,65.19,65.45,0.0,0.0,3.83,65.41,0.144
09/11/2019 00:06:35,65.98,64.16,65.2,65.46,0.0,0.0,3.83,65.41,0.147
09/11/2019 00:06:46,66.0,64.16,65.19,65.45,0.0,0.0,3.83,65.41,0.142
09/11/2019 00:06:56,66.0,64.16,65.2,65.45,0.0,0.0,3.83,65.3,0.144
09/11/2019 00:07:07,66.0,64.15,65.18,65.45,0.0,0.0,3.83,65.41,0.154
09/11/2019 00:07:18,66.01,64.16,65.18,65.45,0.0,0.0,3.83,65.41,0.145
09/11/2019 00:07:29,66.0,64.16,65.16,65.45,0.0,0.0,3.83,65.3,0.146
09/11/2019 00:07:39,65.98,64.16,65.14,65.45,0.0,0.0,3.83,65.3,0.134
09/11/2019 00:07:50,65.96,64.16,65.14,65.45,0.0,0.0,3.83,65.3,0.143
09/11/2019 00:08:01,65.97,64.16,65.18,65.45,0.0,0.0,3.83,65.41,0.147
09/11/2019 00:08:12,65.96,64.15,65.14,65.45,0.0,0.0,3.83,65.41,0.146
09/11/2019 00:08:22,65.95,64.15,65.16,65.45,0.0,0.0,3.83,65.3,0.148
09/11/2019 00:08:33,65.95,64.14,65.15,65.45,0.0,0.0,3.83,65.41,0.147
09/11/2019 00:08:44,65.95,64.14,65.12,65.45,0.0,0.0,3.83,65.3,0.143
09/11/2019 00:08:55,65.96,64.15,65.11,65.45,0.0,0.0,3.83,65.3,0.148
09/11/2019 00:09:05,65.94,64.15,65.12,65.45,0.0,0.0,3.83,65.3,0.142
09/11/2019 00:09:16,65.95,64.15,65.13,65.45,0.0,0.0,3.83,65.3,0.14
09/11/2019 00:09:27,65.93,64.13,65.11,65.45,0.0,0.0,3.83,65.3,0.146
09/11/2019 00:09:38,65.94,64.14,65.12,65.45,0.0,0.0,3.83,65.3,0.145
09/11/2019 00:09:48,65.94,64.13,65.11,65.45,0.0,0.0,3.83,65.3,0.145
09/11/2019 00:09:59,65.95,64.13,65.12,65.45,0.0,0.0,3.83,65.3,0.141
09/11/2019 00:10:10,65.95,64.15,65.12,65.45,0.0,0.0,3.83,65.3,0.144
09/11/2019 00:10:21,65.95,64.13,65.11,65.45,0.0,0.0,3.83,65.3,0.143
09/11/2019 00:10:31,65.96,64.12,65.12,65.45,0.0,0.0,3.83,65.3,0.143
09/11/2019 00:10:42,65.96,64.12,65.11,65.45,0.0,0.0,3.83,65.3,0.145
09/11/2019 00:10:53,65.96,64.11,65.12,65.45,0.0,0.0,3.83,65.3,0.143
09/11/2019 00:11:04,65.96,64.1,65.11,65.45,0.0,0.0,3.83,65.3,0.14
09/11/2019 00:11:14,65.95,64.12,65.11,65.45,0.0,0.0,3.83,65.3,0.142
09/11/2019 00:11:25,65.96,64.1,65.11,65.45,0.0,0.0,3.83,65.19,0.131
09/11/2019 00:11:36,65.96,64.1,65.11,65.45,0.0,0.0,3.83,65.3,0.14
09/11/2019 00:11:47,65.96,64.12,65.11,65.45,0.0,0.0,3.83,65.3,0.142
09/11/2019 00:11:57,65.96,64.1,65.11,65.45,0.0,0.0,3.83,65.3,0.142
09/11/2019 00:12:08,65.96,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.158
09/11/2019 00:12:19,65.97,64.1,65.11,65.45,0.0,0.0,3.83,65.3,0.149
09/11/2019 00:12:30,65.97,64.09,65.11,65.45,0.0,0.0,3.83,65.3,0.144
09/11/2019 00:12:41,65.97,64.1,65.11,65.45,0.0,0.0,3.83,65.3,0.151
09/11/2019 00:12:51,65.96,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.145
09/11/2019 00:13:02,65.95,64.1,65.11,65.45,0.0,0.0,3.83,65.3,0.146
09/11/2019 00:13:13,65.94,64.1,65.11,65.45,0.0,0.0,3.83,65.19,0.148
09/11/2019 00:13:24,65.93,64.1,65.11,65.45,0.0,0.0,3.83,65.19,0.152
09/11/2019 00:13:34,65.92,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.153
09/11/2019 00:13:45,65.93,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.148
09/11/2019 00:13:56,65.92,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.146
09/11/2019 00:14:07,65.93,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.145
09/11/2019 00:14:17,65.93,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.165
09/11/2019 00:14:28,65.95,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.144
09/11/2019 00:14:38,65.96,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.145
09/11/2019 00:14:49,65.97,64.06,65.11,65.45,0.0,0.0,3.83,65.19,0.144
09/11/2019 00:15:00,65.98,64.07,65.11,65.45,0.0,0.0,3.83,65.19,0.153
09/11/2019 00:15:11,65.99,64.09,65.11,65.45,0.0,0.0,3.83,65.19,0.135
09/11/2019 00:15:21,65.99,64.05,65.11,65.45,0.0,0.0,3.83,65.19,0.145
09/11/2019 00:15:32,65.99,64.06,65.11,65.45,0.0,0.0,3.83,65.19,0.14
09/11/2019 00:15:43,65.99,64.06,65.11,65.45,0.0,0.0,3.83,65.07,0.144
09/11/2019 00:15:54,65.99,64.05,65.11,65.44,0.0,0.0,3.83,65.19,0.146
09/11/2019 00:16:04,65.99,64.02,65.11,65.44,0.0,0.0,3.83,65.19,0.129
09/11/2019 00:16:15,65.99,64.03,65.11,65.44,0.0,0.0,3.83,65.19,0.136
09/11/2019 00:16:26,65.98,64.0,65.11,65.44,0.0,0.0,3.83,65.07,0.135
09/11/2019 00:16:37,65.99,63.99,65.11,65.43,0.0,0.0,3.83,65.19,0.147
09/11/2019 00:16:47,65.98,63.99,65.11,65.43,0.0,0.0,3.83,65.19,0.137
09/11/2019 00:16:58,65.97,63.99,65.11,65.44,0.0,0.0,3.83,65.07,0.118
09/11/2019 00:17:09,65.95,63.97,65.11,65.42,0.0,0.0,3.83,65.07,0.124
09/11/2019 00:17:20,65.91,63.95,65.11,65.41,0.0,0.0,3.83,65.19,0.117
09/11/2019 00:17:30,65.9,63.94,65.11,65.36,0.0,0.0,3.83,65.19,0.125
09/11/2019 00:17:41,65.88,63.94,65.11,65.35,0.0,0.0,3.83,65.07,0.127
09/11/2019 00:17:52,65.85,63.91,65.11,65.32,0.0,0.0,3.83,65.07,0.124
09/11/2019 00:18:03,65.79,63.88,65.11,65.31,0.0,0.0,3.83,65.19,0.119
09/11/2019 00:18:13,65.75,63.89,65.11,65.32,0.0,0.0,3.83,65.07,0.118
09/11/2019 00:18:24,65.75,63.88,65.11,65.32,0.0,0.0,3.83,65.07,0.123
09/11/2019 00:18:35,65.71,63.89,65.11,65.31,0.0,0.0,3.83,65.07,0.113
09/11/2019 00:18:46,65.7,63.85,65.11,65.29,0.0,0.0,3.83,65.07,0.112
09/11/2019 00:18:56,65.66,63.85,65.11,65.26,0.0,0.0,3.83,65.07,0.123
09/11/2019 00:19:07,65.62,63.84,65.11,65.23,0.0,0.0,3.83,65.07,0.111
09/11/2019 00:19:18,65.58,63.82,65.11,65.18,0.0,0.0,3.83,65.07,0.113
09/11/2019 00:19:29,65.57,63.82,65.11,65.23,0.0,0.0,3.83,65.07,0.122
09/11/2019 00:19:39,65.58,63.83,65.11,65.18,0.0,0.0,3.83,65.07,0.126
09/11/2019 00:19:50,65.61,63.82,65.11,65.21,0.0,0.0,3.83,65.07,0.129
09/11/2019 00:20:01,65.62,63.83,65.11,65.16,0.0,0.0,3.83,65.07,0.119
09/11/2019 00:20:12,65.62,63.82,65.11,65.15,0.0,0.0,3.83,65.07,0.112
09/11/2019 00:20:23,65.62,63.82,65.11,65.14,0.0,0.0,3.83,65.07,0.127
09/11/2019 00:20:33,65.64,63.82,65.11,65.15,0.0,0.0,3.83,65.07,0.129
09/11/2019 00:20:44,65.67,63.82,65.11,65.14,0.0,0.0,3.83,65.07,0.132
09/11/2019 00:20:55,65.66,63.82,65.11,65.14,0.0,0.0,3.83,65.07,0.123
09/11/2019 00:21:06,65.65,63.82,65.11,65.12,0.0,0.0,3.83,65.07,0.126
09/11/2019 00:21:16,65.63,63.82,65.11,65.12,0.0,0.0,3.83,65.07,0.129
09/11/2019 00:21:27,65.63,63.82,65.11,65.13,0.0,0.0,3.83,65.07,0.122
09/11/2019 00:21:38,65.66,63.82,65.1,65.12,0.0,0.0,3.83,64.96,0.126
09/11/2019 00:21:49,65.65,63.82,65.11,65.12,0.0,0.0,3.83,64.96,0.115
09/11/2019 00:21:59,65.65,63.82,65.1,65.13,0.0,0.0,3.83,65.07,0.126
09/11/2019 00:22:10,65.65,63.82,65.1,65.11,0.0,0.0,3.83,64.96,0.128
09/11/2019 00:22:21,65.67,63.82,65.1,65.11,0.0,0.0,3.83,65.07,0.131
09/11/2019 00:22:32,65.65,63.82,65.09,65.11,0.0,0.0,3.83,65.07,0.117
09/11/2019 00:22:42,65.63,63.82,65.08,65.11,0.0,0.0,3.83,65.07,0.122
09/11/2019 00:22:53,65.65,63.82,65.1,65.11,0.0,0.0,3.83,65.07,0.133
09/11/2019 00:23:04,65.64,63.82,65.09,65.11,0.0,0.0,3.83,65.07,0.126
09/11/2019 00:23:15,65.67,63.82,65.08,65.11,0.0,0.0,3.83,64.96,0.129
09/11/2019 00:23:25,65.69,63.82,65.08,65.11,0.0,0.0,3.83,64.96,0.136
09/11/2019 00:23:36,65.69,63.82,65.07,65.11,0.0,0.0,3.83,64.96,0.131
09/11/2019 00:23:47,65.67,63.82,65.06,65.11,0.0,0.0,3.83,64.96,0.121
09/11/2019 00:23:58,65.7,63.82,65.04,65.11,0.0,0.0,3.83,64.96,0.127
09/11/2019 00:24:08,65.72,63.82,65.02,65.11,0.0,0.0,3.83,64.96,0.137
09/11/2019 00:24:19,65.72,63.82,65.04,65.11,0.0,0.0,3.83,64.96,0.137
09/11/2019 00:24:30,65.72,63.82,65.03,65.11,0.0,0.0,3.83,64.96,0.126
09/11/2019 00:24:41,65.7,63.82,65.01,65.11,0.0,0.0,3.83,64.96,0.113
09/11/2019 00:24:51,65.67,63.82,64.99,65.11,0.0,0.0,3.83,64.96,0.128
09/11/2019 00:25:02,65.66,63.82,64.98,65.12,0.0,0.0,3.83,64.96,0.124
09/11/2019 00:25:13,65.71,63.82,64.92,65.12,0.0,0.0,3.83,64.96,0.135
09/11/2019 00:25:24,65.73,63.81,64.88,65.11,0.0,0.0,3.83,64.96,0.143
09/11/2019 00:25:34,65.72,63.82,64.83,65.11,0.0,0.0,3.83,64.96,0.129
09/11/2019 00:25:45,65.73,63.81,64.83,65.11,0.0,0.0,3.83,64.96,0.121
09/11/2019 00:25:56,65.75,63.82,64.82,65.11,0.0,0.0,3.83,64.96,0.123
09/11/2019 00:26:07,65.77,63.81,64.8,65.11,0.0,0.0,3.83,64.96,0.123
09/11/2019 00:26:17,65.77,63.8,64.79,65.11,0.0,0.0,3.83,64.96,0.123
09/11/2019 00:26:28,65.77,63.81,64.78,65.11,0.0,0.0,3.83,64.96,0.126
09/11/2019 00:26:39,65.72,63.82,64.79,65.11,0.0,0.0,3.83,64.96,0.111
09/11/2019 00:26:50,65.7,63.8,64.77,65.11,0.0,0.0,3.83,64.96,0.117
09/11/2019 00:27:00,65.73,63.81,64.78,65.11,0.0,0.0,3.83,64.96,0.126
09/11/2019 00:27:11,65.72,63.78,64.78,65.11,0.0,0.0,3.83,64.96,0.114
09/11/2019 00:27:22,65.72,63.81,64.78,65.11,0.0,0.0,3.83,64.96,0.121
09/11/2019 00:27:33,65.71,63.79,64.79,65.12,0.0,0.0,3.83,64.85,0.119
09/11/2019 00:27:43,65.76,63.8,64.77,65.11,0.0,0.0,3.83,64.96,0.131
09/11/2019 00:27:54,65.77,63.79,64.77,65.11,0.0,0.0,3.83,64.96,0.119
09/11/2019 00:28:05,65.8,63.79,64.78,65.11,0.0,0.0,3.83,64.96,0.116
09/11/2019 00:28:16,65.79,63.8,64.77,65.11,0.0,0.0,3.83,64.96,0.116
09/11/2019 00:28:27,65.78,63.76,64.78,65.11,0.0,0.0,3.83,64.85,0.121
09/11/2019 00:28:37,65.77,63.79,64.77,65.11,0.0,0.0,3.83,64.85,0.115
09/11/2019 00:28:48,65.75,63.78,64.77,65.11,0.0,0.0,3.83,64.96,0.111
09/11/2019 00:28:59,65.72,63.77,64.77,65.11,0.0,0.0,3.83,64.85,0.114
09/11/2019 00:29:10,65.67,63.77,64.77,65.11,0.0,0.0,3.83,64.96,0.121
09/11/2019 00:29:20,65.64,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.119
09/11/2019 00:29:31,65.62,63.76,64.78,65.11,0.0,0.0,3.83,64.85,0.121
09/11/2019 00:29:42,65.59,63.77,64.77,65.11,0.0,0.0,3.83,64.85,0.121
09/11/2019 00:29:53,65.56,63.76,64.77,65.11,0.0,0.0,3.83,64.85,0.117
09/11/2019 00:30:03,65.54,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.113
09/11/2019 00:30:14,65.53,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.115
09/11/2019 00:30:25,65.53,63.77,64.77,65.11,0.0,0.0,3.83,64.85,0.119
09/11/2019 00:30:36,65.5,63.75,64.77,65.11,0.0,0.0,3.83,64.96,0.121
09/11/2019 00:30:46,65.48,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.122
09/11/2019 00:30:57,65.43,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.119
09/11/2019 00:31:08,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:31:19,65.43,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.123
09/11/2019 00:31:29,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:31:40,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:31:51,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.12
09/11/2019 00:32:02,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.12
09/11/2019 00:32:12,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.96,0.12
09/11/2019 00:32:23,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.121
09/11/2019 00:32:34,65.41,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.12
09/11/2019 00:32:45,65.3,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.121
09/11/2019 00:32:55,65.3,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:33:06,65.3,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.121
09/11/2019 00:33:17,65.3,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:33:28,65.3,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.116
09/11/2019 00:33:38,65.38,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.123
09/11/2019 00:33:49,65.43,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.124
09/11/2019 00:34:00,65.43,63.73,64.77,65.11,0.0,0.0,3.83,64.85,0.12
09/11/2019 00:34:11,65.43,63.75,64.77,65.11,0.0,0.0,3.83,64.85,0.119
09/11/2019 00:34:21,65.43,63.74,64.77,65.11,0.0,0.0,3.83,64.85,0.116
09/11/2019 00:34:32,65.43,63.74,64.77,65.11,0.0,0.0,3.83,64.85,0.117
09/11/2019 00:34:43,65.43,63.73,64.77,65.11,0.0,0.0,3.83,64.74,0.116
09/11/2019 00:34:54,65.43,63.72,64.77,65.11,0.0,0.0,3.83,64.85,0.115
09/11/2019 00:35:04,65.41,63.74,64.77,65.11,0.0,0.0,3.83,64.85,0.116
09/11/2019 00:35:15,65.3,63.73,64.77,65.11,0.0,0.0,3.83,64.74,0.117
09/11/2019 00:35:26,65.3,63.74,64.77,65.11,0.0,0.0,3.83,64.85,0.114
09/11/2019 00:35:37,65.3,63.72,64.77,65.11,0.0,0.0,3.83,64.85,0.115
09/11/2019 00:35:47,65.3,63.72,64.77,65.11,0.0,0.0,3.83,64.85,0.114
09/11/2019 00:35:58,65.3,63.73,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:36:09,65.3,63.73,64.77,65.11,0.0,0.0,3.83,64.85,0.119
09/11/2019 00:36:20,65.3,63.71,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:36:30,65.3,63.71,64.77,65.11,0.0,0.0,3.83,64.74,0.12
09/11/2019 00:36:41,65.38,63.69,64.77,65.11,0.0,0.0,3.83,64.74,0.124
09/11/2019 00:36:52,65.38,63.69,64.77,65.11,0.0,0.0,3.83,64.74,0.121
09/11/2019 00:37:03,65.38,63.68,64.77,65.11,0.0,0.0,3.83,64.74,0.118
09/11/2019 00:37:14,65.38,63.68,64.77,65.11,0.0,0.0,3.83,64.74,0.113
09/11/2019 00:37:24,65.38,63.7,64.77,65.11,0.0,0.0,3.83,64.85,0.116
09/11/2019 00:37:35,65.41,63.68,64.77,65.11,0.0,0.0,3.83,64.74,0.118
09/11/2019 00:37:46,65.41,63.69,64.77,65.11,0.0,0.0,3.83,64.74,0.115
09/11/2019 00:37:57,65.43,63.69,64.77,65.11,0.0,0.0,3.83,64.74,0.116
09/11/2019 00:38:07,65.41,63.64,64.77,65.11,0.0,0.0,3.83,64.74,0.118
09/11/2019 00:38:18,65.41,63.64,64.77,65.11,0.0,0.0,3.83,64.74,0.117
09/11/2019 00:38:29,65.45,63.63,64.77,65.11,0.0,0.0,3.83,64.85,0.119
09/11/2019 00:38:40,65.45,63.63,64.77,65.11,0.0,0.0,3.83,64.74,0.118
09/11/2019 00:38:50,65.45,63.63,64.77,65.11,0.0,0.0,3.83,64.74,0.119
09/11/2019 00:39:01,65.45,63.61,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:39:12,65.45,63.58,64.77,65.11,0.0,0.0,3.83,64.74,0.113
09/11/2019 00:39:23,65.44,63.58,64.77,65.11,0.0,0.0,3.83,64.74,0.117
09/11/2019 00:39:33,65.46,63.55,64.77,65.11,0.0,0.0,3.83,64.74,0.117
09/11/2019 00:39:44,65.46,63.55,64.77,65.11,0.0,0.0,3.83,64.74,0.113
09/11/2019 00:39:55,65.46,63.55,64.77,65.11,0.0,0.0,3.83,64.85,0.118
09/11/2019 00:40:06,65.46,63.56,64.77,65.1,0.0,0.0,3.83,64.74,0.117
09/11/2019 00:40:16,65.46,63.55,64.77,65.1,0.0,0.0,3.83,64.74,0.124
09/11/2019 00:40:27,65.48,63.53,64.77,65.1,0.0,0.0,3.83,64.74,0.124
09/11/2019 00:40:38,65.49,63.54,64.77,65.09,0.0,0.0,3.83,64.74,0.12
09/11/2019 00:40:49,65.48,63.54,64.77,65.1,0.0,0.0,3.83,64.74,0.12
09/11/2019 00:40:59,65.5,63.5,64.77,65.1,0.0,0.0,3.83,64.74,0.126
09/11/2019 00:41:10,65.5,63.5,64.77,65.07,0.0,0.0,3.83,64.74,0.12
09/11/2019 00:41:21,65.52,63.51,64.77,65.1,0.0,0.0,3.83,64.74,0.123
09/11/2019 00:41:32,65.52,63.49,64.77,65.07,0.0,0.0,3.83,64.63,0.118
09/11/2019 00:41:42,65.53,63.5,64.77,65.04,0.0,0.0,3.83,64.74,0.116
09/11/2019 00:41:53,65.54,63.5,64.77,65.05,0.0,0.0,3.83,64.74,0.119
09/11/2019 00:42:04,65.54,63.5,64.77,65.03,0.0,0.0,3.83,64.74,0.122
09/11/2019 00:42:15,65.54,63.48,64.77,65.02,0.0,0.0,3.83,64.63,0.123
09/11/2019 00:42:25,65.54,63.49,64.77,64.99,0.0,0.0,3.83,64.74,0.123
09/11/2019 00:42:36,65.54,63.5,64.77,64.95,0.0,0.0,3.83,64.63,0.135
09/11/2019 00:42:47,65.54,63.48,64.77,64.94,0.0,0.0,3.83,64.74,0.134
09/11/2019 00:42:58,65.53,63.47,64.77,64.96,0.0,0.0,3.83,64.74,0.129
09/11/2019 00:43:08,65.53,63.48,64.77,64.96,0.0,0.0,3.83,64.63,0.136
09/11/2019 00:43:19,65.51,63.49,64.77,64.94,0.0,0.0,3.83,64.63,0.136
09/11/2019 00:43:30,65.51,63.48,64.77,64.91,0.0,0.0,3.83,64.63,0.135
09/11/2019 00:43:41,65.51,63.48,64.77,64.88,0.0,0.0,3.83,64.74,0.127
09/11/2019 00:43:51,65.5,63.48,64.77,64.86,0.0,0.0,3.83,64.63,0.133
09/11/2019 00:44:02,65.5,63.48,64.77,64.89,0.0,0.0,3.83,64.74,0.128
09/11/2019 00:44:13,65.5,63.48,64.77,64.84,0.0,0.0,3.83,64.74,0.124
09/11/2019 00:44:24,65.49,63.47,64.76,64.82,0.0,0.0,3.83,64.74,0.134
09/11/2019 00:44:34,65.48,63.48,64.75,64.82,0.0,0.0,3.83,64.74,0.133
09/11/2019 00:44:45,65.48,63.47,64.75,64.8,0.0,0.0,3.83,64.63,0.127
09/11/2019 00:44:56,65.48,63.48,64.76,64.81,0.0,0.0,3.83,64.63,0.126
09/11/2019 00:45:07,65.5,63.47,64.74,64.81,0.0,0.0,3.83,64.51,0.123
09/11/2019 00:45:18,65.5,63.47,64.77,64.78,0.0,0.0,3.83,64.63,0.127
09/11/2019 00:45:28,65.49,63.47,64.76,64.79,0.0,0.0,3.83,64.63,0.132
09/11/2019 00:45:39,65.47,63.47,64.74,64.8,0.0,0.0,3.83,64.63,0.128
09/11/2019 00:45:50,65.46,63.47,64.74,64.79,0.0,0.0,3.83,64.63,0.142
09/11/2019 00:46:01,65.48,63.47,64.74,64.78,0.0,0.0,3.83,64.63,0.134
09/11/2019 00:46:11,65.46,63.47,64.74,64.78,0.0,0.0,3.83,64.63,0.134
09/11/2019 00:46:22,65.47,63.47,64.75,64.78,0.0,0.0,3.83,64.63,0.131
09/11/2019 00:46:33,65.46,63.47,64.74,64.78,0.0,0.0,3.83,64.63,0.132
09/11/2019 00:46:44,65.46,63.47,64.71,64.78,0.0,0.0,3.83,64.63,0.129
09/11/2019 00:46:54,65.46,63.47,64.72,64.78,0.0,0.0,3.83,64.63,0.135
09/11/2019 00:47:05,65.47,63.47,64.72,64.78,0.0,0.0,3.83,64.63,0.132
09/11/2019 00:47:16,65.49,63.47,64.71,64.78,0.0,0.0,3.83,64.51,0.127
09/11/2019 00:47:27,65.5,63.47,64.7,64.78,0.0,0.0,3.83,64.63,0.127
09/11/2019 00:47:37,65.5,63.47,64.72,64.78,0.0,0.0,3.83,64.63,0.137
09/11/2019 00:47:48,65.49,63.47,64.7,64.78,0.0,0.0,3.83,64.63,0.136
